City,City Alias,County,State Short,State,Zip Codes
Kellyton,Kellyton,Coosa,AL,Alabama,35089
Kimberly,Kimberly,Jefferson,AL,Alabama,35091
Leeds,Leeds,Jefferson,AL,Alabama,35094
Lincoln,Lincoln,Talladega,AL,Alabama,35096
Locust Fork,Locust Fork,Blount,AL,Alabama,35097
Logan,Logan,Cullman,AL,Alabama,35098
Mc Calla,Lake View,Jefferson,AL,Alabama,35111
Mc Calla,Mc Calla,Jefferson,AL,Alabama,35111
Margaret,Margaret,Saint Clair,AL,Alabama,35112
Maylene,Maylene,Shelby,AL,Alabama,35114
Montevallo,Marvel,Shelby,AL,Alabama,35115
Montevallo,Montevallo,Shelby,AL,Alabama,35115
Morris,Morris,Jefferson,AL,Alabama,35116
Mount Olive,Mount Olive,Jefferson,AL,Alabama,35117
Mulga,Maytown,Jefferson,AL,Alabama,35118
Mulga,Sylvan Springs,Jefferson,AL,Alabama,35118
Mulga,Sylvan Spgs,Jefferson,AL,Alabama,35118
Mulga,Mulga,Jefferson,AL,Alabama,35118
New Castle,New Castle,Jefferson,AL,Alabama,35119
Odenville,Branchville,Saint Clair,AL,Alabama,35120
Odenville,Odenville,Saint Clair,AL,Alabama,35120
Oneonta,Oneonta,Blount,AL,Alabama,35121
Oneonta,Highland Lake,Blount,AL,Alabama,35121
Oneonta,Rosa,Blount,AL,Alabama,35121
Oneonta,Hoods Crossroads,Blount,AL,Alabama,35121
Oneonta,Straight Mountain,Blount,AL,Alabama,35121
Palmerdale,Palmerdale,Jefferson,AL,Alabama,35123
Pelham,Indian Springs,Shelby,AL,Alabama,35124
Pelham,Indian Springs Village,Shelby,AL,Alabama,35124
Pelham,Pelham,Shelby,AL,Alabama,35124
Pelham,Indian Spgs,Shelby,AL,Alabama,35124
Pelham,Indn Spgs Vlg,Shelby,AL,Alabama,35124
Pell City,Harrisburg,Saint Clair,AL,Alabama,"35125,35128"
Pell City,Eden,Saint Clair,AL,Alabama,"35125,35128"
Pell City,Glen City,Saint Clair,AL,Alabama,"35125,35128"
Pell City,Pell City,Saint Clair,AL,Alabama,"35125,35128"
Pinson,Pinson,Jefferson,AL,Alabama,35126
Pinson,Dixiana,Jefferson,AL,Alabama,35126
Pleasant Grove,Pleasant Grove,Jefferson,AL,Alabama,35127
Pleasant Grove,Pl Grove,Jefferson,AL,Alabama,35127
Pleasant Grove,Pleasant Grv,Jefferson,AL,Alabama,35127
Quinton,West Jefferson,Walker,AL,Alabama,35130
Quinton,Quinton,Walker,AL,Alabama,35130
Quinton,Praco,Walker,AL,Alabama,35130
Quinton,W Jefferson,Walker,AL,Alabama,35130
Ragland,Ragland,Saint Clair,AL,Alabama,35131
Remlap,Remlap,Blount,AL,Alabama,35133
Riverside,Riverside,Saint Clair,AL,Alabama,35135
Rockford,Rockford,Coosa,AL,Alabama,35136
Saginaw,Saginaw,Shelby,AL,Alabama,35137
Sayre,Sayre,Jefferson,AL,Alabama,35139
Shannon,Shannon,Jefferson,AL,Alabama,35142
Shelby,Shelby,Shelby,AL,Alabama,35143
Siluria,Alabaster,Shelby,AL,Alabama,35144
Siluria,Elliotsvle,Shelby,AL,Alabama,35144
Siluria,Siluria,Shelby,AL,Alabama,35144
Siluria,Elliotsville,Shelby,AL,Alabama,35144
Siluria,Elliotsvl,Shelby,AL,Alabama,35144
Springville,Springville,Saint Clair,AL,Alabama,35146
Sterrett,Westover,Shelby,AL,Alabama,35147
Sterrett,Sterrett,Shelby,AL,Alabama,35147
Sumiton,Gravleeton,Walker,AL,Alabama,35148
Sumiton,Sumiton,Walker,AL,Alabama,35148
Sycamore,Sycamore,Talladega,AL,Alabama,35149
Sylacauga,Talladega Springs,Talladega,AL,Alabama,"35150,35151"
Sylacauga,Oak Grove,Talladega,AL,Alabama,"35150,35151"
Sylacauga,Taladga Spgs,Talladega,AL,Alabama,"35150,35151"
Sylacauga,Sylacauga,Talladega,AL,Alabama,"35150,35151"
Talladega,Waldo,Talladega,AL,Alabama,"35160,35161"
Talladega,Talladega,Talladega,AL,Alabama,"35160,35161"
Thorsby,Thorsby,Chilton,AL,Alabama,35171
Trafford,County Line,Jefferson,AL,Alabama,35172
Trafford,Trafford,Jefferson,AL,Alabama,35172
Trussville,Whites Chapel,Jefferson,AL,Alabama,"35173,35235"
Trussville,Trussville,Jefferson,AL,Alabama,"35173,35235"
Union Grove,Union Grove,Marshall,AL,Alabama,35175
Vandiver,Vandiver,Shelby,AL,Alabama,35176
Vincent,Vincent,Shelby,AL,Alabama,35178
Vinemont,Vinemont,Cullman,AL,Alabama,35179
Vinemont,West Point,Cullman,AL,Alabama,35179
Vinemont,South Vinemont,Cullman,AL,Alabama,35179
Vinemont,S Vinemont,Cullman,AL,Alabama,35179
Warrior,Warrior,Jefferson,AL,Alabama,35180
Watson,Watson,Jefferson,AL,Alabama,35181
Wattsville,Coal City,Saint Clair,AL,Alabama,35182
Wattsville,Wattsville,Saint Clair,AL,Alabama,35182
Weogufka,Weogufka,Coosa,AL,Alabama,35183
West Blocton,West Blocton,Bibb,AL,Alabama,35184
Westover,Westover,Shelby,AL,Alabama,"35147,35185"
Wilsonville,Wilsonville,Shelby,AL,Alabama,35186
Wilton,Wilton,Shelby,AL,Alabama,35187
Woodstock,Woodstock,Bibb,AL,Alabama,35188
Birmingham,Birmingham,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,South Highlands,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Homewood,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Mountain Brk,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Vestavia,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Ruffner,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Overton,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Liberty Highlands,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Irondale,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Jefferson Park,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Rose Hill,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Wenonah,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Crestline Heights,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Crestline,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Crestline Hts,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Forestdale,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Center Point,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Vestavia Hls,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Hoover,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Vestavia Hills,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Tarrant,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Ensley,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Homewd,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Centerpoint,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,English Village,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Mountain Brook,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Bluff Park,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Midfield,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Bham,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Samford University,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Roebuck Plaza,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Huffman,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Grayson Valley,Jefferson,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Bham,Shelby,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Birmingham,Shelby,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Vestavia,Shelby,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Vestavia Hls,Shelby,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
Birmingham,Meadowbrook,Shelby,AL,Alabama,"35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35240,35242,35243,35244,35245,35246,35249,35253,35254,35255,35259,35260,35261,35263,35266,35277,35278,35279,35280,35281,35282,35283,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299"
